region,6/4/2020
oklahoma,83
oklahoma,30
oklahoma,16
oklahoma,41
oklahoma,944
oklahoma,23
oklahoma,1109
oklahoma,151
oklahoma,338
oklahoma,2
oklahoma,3
oklahoma,5
oregon,1
oregon,57
oregon,333
oregon,45
oregon,16
oregon,32
oregon,7
oregon,7
oregon,133
oregon,28
oregon,0
oregon,1
oregon,1
oregon,28
oregon,69
oregon,46
oregon,23
oregon,44
oregon,2
oregon,80
oregon,23
oregon,121
oregon,32
oregon,1011
oregon,12
oregon,1224
oregon,100
oregon,1
oregon,6
oregon,124
oregon,6
oregon,2
oregon,29
oregon,755
oregon,0
oregon,75
pennsylvania,263
pennsylvania,1965
pennsylvania,64
pennsylvania,599
pennsylvania,42
pennsylvania,4152
pennsylvania,52
pennsylvania,46
pennsylvania,5158
pennsylvania,240
pennsylvania,59
pennsylvania,2
pennsylvania,250
pennsylvania,154
pennsylvania,2902
pennsylvania,27
pennsylvania,42
pennsylvania,60
pennsylvania,352
pennsylvania,30
pennsylvania,657
pennsylvania,1404
pennsylvania,6587
pennsylvania,6
pennsylvania,327
pennsylvania,95
pennsylvania,7
pennsylvania,785
pennsylvania,16
pennsylvania,27
pennsylvania,234
pennsylvania,91
pennsylvania,14
pennsylvania,95
pennsylvania,1569
pennsylvania,3301
pennsylvania,82
pennsylvania,997
pennsylvania,3817
pennsylvania,2773
pennsylvania,166
pennsylvania,13
pennsylvania,110
pennsylvania,59
pennsylvania,1333
pennsylvania,7351
pennsylvania,53
pennsylvania,3124
pennsylvania,201
pennsylvania,64
pennsylvania,23281
pennsylvania,478
pennsylvania,6
pennsylvania,651
pennsylvania,51
pennsylvania,38
pennsylvania,3
pennsylvania,123
pennsylvania,19
pennsylvania,65
pennsylvania,10
pennsylvania,5
pennsylvania,140
pennsylvania,121
pennsylvania,455
pennsylvania,34
pennsylvania,1038
rhode island,224
rhode island,1052
rhode island,244
rhode island,11052
rhode island,499
south carolina,46
south carolina,208
south carolina,38
south carolina,244
south carolina,23
south carolina,48
south carolina,398
south carolina,242
south carolina,15
south carolina,646
south carolina,43
south carolina,87
south carolina,203
south carolina,302
south carolina,114
south carolina,308
south carolina,170
south carolina,165
south carolina,51
south carolina,181
south carolina,678
south carolina,78
south carolina,1751
south carolina,148
south carolina,38
south carolina,472
south carolina,43
south carolina,339
south carolina,166
south carolina,69
south carolina,221
south carolina,677
south carolina,9
south carolina,72
south carolina,183
south carolina,63
south carolina,55
south carolina,210
south carolina,174
south carolina,1542
south carolina,148
south carolina,645
south carolina,396
south carolina,40
south carolina,245
south carolina,421
south dakota,27
south dakota,341
south dakota,0
south dakota,8
south dakota,20
south dakota,290
south dakota,2
south dakota,21
south dakota,0
south dakota,0
south dakota,18
south dakota,4
south dakota,18
south dakota,39
south dakota,4
south dakota,1
south dakota,20
south dakota,14
south dakota,1
south dakota,0
south dakota,3
south dakota,3
south dakota,6
south dakota,1
south dakota,13
south dakota,1
south dakota,0
south dakota,5
south dakota,3
south dakota,1
south dakota,0
south dakota,19
south dakota,6
south dakota,1
south dakota,4
south dakota,39
south dakota,0
south dakota,3
south dakota,12
south dakota,11
south dakota,243
south dakota,16
south dakota,6
south dakota,1
south dakota,4
south dakota,24
south dakota,0
south dakota,2
south dakota,3385
south dakota,19
south dakota,34
south dakota,275
south dakota,0
south dakota,0
south dakota,37
south dakota,13
south dakota,5
south dakota,10
south dakota,1
south dakota,31
south dakota,6
south dakota,25
south dakota,93
south dakota,5
south dakota,51
south dakota,2
tennessee,42
tennessee,297
tennessee,7
tennessee,610
tennessee,93
tennessee,166
tennessee,18
tennessee,32
tennessee,28
tennessee,19
tennessee,135
tennessee,12
tennessee,12
tennessee,8
tennessee,21
tennessee,78
tennessee,16
tennessee,120
tennessee,5516
tennessee,5
tennessee,38
tennessee,120
tennessee,57
tennessee,136
tennessee,12
tennessee,54
tennessee,63
tennessee,13
tennessee,13
tennessee,52
tennessee,31
tennessee,42
tennessee,964
tennessee,1
tennessee,202
tennessee,22
tennessee,34
tennessee,33
tennessee,15
tennessee,32
tennessee,58
tennessee,8
tennessee,15
tennessee,19
tennessee,29
tennessee,19
tennessee,435
tennessee,835
tennessee,59
tennessee,33
tennessee,3
tennessee,29
tennessee,161
tennessee,146
tennessee,15
tennessee,166
tennessee,173
tennessee,44
tennessee,33
tennessee,107
tennessee,27
tennessee,71
tennessee,286
tennessee,5
tennessee,17
tennessee,45
tennessee,32
tennessee,24
tennessee,3
tennessee,19
tennessee,524
tennessee,217
tennessee,16
tennessee,523
tennessee,1343
tennessee,12
tennessee,20
tennessee,97
tennessee,5546
tennessee,36
tennessee,13
tennessee,60
tennessee,938
tennessee,461
tennessee,1394
tennessee,48
tennessee,4
tennessee,4
tennessee,26
tennessee,75
tennessee,64
tennessee,26
tennessee,33
tennessee,589
tennessee,449
texas,85
texas,27
texas,232
texas,5
texas,1
texas,3
texas,38
texas,27
texas,19
texas,6
texas,240
texas,0
texas,11
texas,423
texas,2882
texas,11
texas,0
texas,7
texas,296
texas,957
texas,517
texas,1
texas,1
texas,1
texas,59
texas,28
texas,49
texas,73
texas,37
texas,10
texas,820
texas,85
texas,6
texas,30
texas,34
texas,73
texas,49
texas,2
texas,5
texas,1
texas,1
texas,4
texas,1388
texas,5
texas,24
texas,111
texas,12
texas,1
texas,19
texas,289
texas,4
texas,25
texas,0
texas,3
texas,0
texas,27
texas,11243
texas,45
texas,166
texas,2
texas,1435
texas,17
texas,1
texas,1
texas,27
texas,5
texas,7
texas,175
texas,0
texas,338
texas,3069
texas,17
texas,10
texas,41
texas,38
texas,2
texas,15
texas,0
texas,1951
texas,18
texas,10
texas,37
texas,7
texas,876
texas,6
texas,5
texas,1
texas,7
texas,144
texas,101
texas,355
texas,249
texas,226
texas,142
texas,60
texas,2
texas,9
texas,20
texas,2
texas,142
texas,13603
texas,255
texas,12
texas,3
texas,385
texas,1
texas,65
texas,634
texas,25
texas,27
texas,27
texas,27
texas,145
texas,9
texas,3
texas,96
texas,44
texas,1
texas,4
texas,19
texas,29
texas,0
texas,585
texas,4
texas,12
texas,178
texas,636
texas,4
texas,240
texas,31
texas,0
texas,0
texas,20
texas,1
texas,0
texas,1
texas,17
texas,1
texas,152
texas,16
texas,9
texas,4
texas,17
texas,25
texas,10
texas,97
texas,30
texas,4
texas,9
texas,3
texas,0
texas,707
texas,8
texas,3
texas,123
texas,0
texas,9
texas,17
texas,3
texas,32
texas,70
texas,129
texas,76
texas,0
texas,141
texas,29
texas,1
texas,1
texas,9
texas,1053
texas,844
texas,27
texas,1
texas,298
texas,61
texas,5
texas,8
texas,285
texas,51
texas,4
texas,101
texas,13
texas,213
texas,81
texas,71
texas,103
texas,60
texas,2488
texas,1
texas,4
texas,715
texas,2
texas,0
texas,76
texas,7
texas,3
texas,2
texas,11
texas,176
texas,2
texas,59
texas,15
texas,44
texas,16
texas,36
texas,1
texas,0
texas,33
texas,1
texas,213
texas,27
texas,215
texas,0
texas,42
texas,4
texas,0
texas,0
texas,0
texas,18
texas,5761
texas,242
texas,0
texas,13
texas,0
texas,511
texas,109
texas,3501
texas,20
texas,14
texas,28
texas,0
texas,18
texas,21
texas,35
texas,167
texas,1801
texas,64
texas,1
texas,206
texas,565
texas,70
texas,15
texas,85
texas,7
texas,21
texas,660
texas,41
texas,3
texas,50
texas,40
texas,3
texas,4
texas,11
texas,12
utah,0
utah,0
utah,0
utah,0
utah,0
utah,513
utah,0
utah,0
utah,0
utah,0
utah,0
utah,0
utah,0
utah,0
utah,0
utah,0
utah,0
utah,5756
utah,312
utah,0
utah,0
utah,419
utah,140
utah,0
utah,2088
utah,313
utah,0
utah,0
utah,0
vermont,64
vermont,65
vermont,16
vermont,491
vermont,3
vermont,99
vermont,7
vermont,29
vermont,9
vermont,10
vermont,56
vermont,39
vermont,81
vermont,52
virginia,966
virginia,213
virginia,24
virginia,28
virginia,27
virginia,31
virginia,2150
virginia,122
virginia,0
virginia,63
virginia,0
virginia,34
virginia,31
virginia,18
virginia,469
virginia,18
virginia,76
virginia,122
virginia,27
virginia,28
virginia,1721
virginia,31
virginia,5
virginia,732
virginia,39
virginia,0
virginia,90
virginia,52
virginia,11815
virginia,334
virginia,6
virginia,94
virginia,37
virginia,384
virginia,5
virginia,31
virginia,103
virginia,46
virginia,34
virginia,213
virginia,31
virginia,336
virginia,1946
virginia,152
virginia,3
virginia,133
virginia,211
virginia,21
virginia,72
virginia,31
virginia,10
virginia,9
virginia,2794
virginia,84
virginia,16
virginia,41
virginia,5
virginia,219
virginia,15
virginia,82
virginia,17
virginia,39
virginia,247
virginia,25
virginia,40
virginia,115
virginia,231
virginia,22
virginia,45
virginia,36
virginia,146
virginia,142
virginia,5932
virginia,21
virginia,15
virginia,287
virginia,113
virginia,18
virginia,555
virginia,8
virginia,7
virginia,470
virginia,15
virginia,150
virginia,593
virginia,742
virginia,10
virginia,173
virginia,9
virginia,217
virginia,53
virginia,80
virginia,27
virginia,30
virginia,77
virginia,2031
virginia,4
virginia,13
virginia,131
virginia,554
virginia,97
virginia,4
virginia,58
virginia,89
virginia,67
virginia,56
virginia,42
virginia,178
virginia,140
virginia,214
virginia,814
virginia,103
virginia,7
virginia,80
virginia,1166
virginia,339
virginia,39
virginia,299
virginia,552
virginia,2
virginia,152
virginia,8
virginia,325
virginia,6
virginia,1488
virginia,176
virginia,36
virginia,52
virginia,320
virginia,770
virginia,47
virginia,45
virginia,215
washington,77
washington,19
washington,852
washington,255
washington,27
washington,550
washington,1
washington,76
washington,173
washington,1
washington,642
washington,0
washington,212
washington,18
washington,181
washington,31
washington,8318
washington,163
washington,88
washington,29
washington,37
washington,2
washington,36
washington,53
washington,9
washington,3
washington,1991
washington,15
washington,446
washington,3
washington,2999
washington,648
washington,13
washington,154
washington,4
washington,111
washington,404
washington,20
washington,4031
west virginia,8
west virginia,336
west virginia,11
west virginia,2
west virginia,5
west virginia,69
west virginia,2
west virginia,6
west virginia,0
west virginia,52
west virginia,10
west virginia,12
west virginia,9
west virginia,31
west virginia,20
west virginia,39
west virginia,40
west virginia,138
west virginia,204
west virginia,231
west virginia,9
west virginia,5
west virginia,19
west virginia,6
west virginia,51
west virginia,30
west virginia,15
west virginia,13
west virginia,48
west virginia,8
west virginia,135
west virginia,8
west virginia,19
west virginia,9
west virginia,47
west virginia,13
west virginia,4
west virginia,21
west virginia,24
west virginia,38
west virginia,17
west virginia,132
west virginia,1
west virginia,9
west virginia,1
west virginia,10
west virginia,4
west virginia,3
west virginia,7
west virginia,103
west virginia,0
west virginia,9
west virginia,4
west virginia,53
west virginia,2
wisconsin,4
wisconsin,2
wisconsin,20
wisconsin,3
wisconsin,2361
wisconsin,6
wisconsin,1
wisconsin,79
wisconsin,58
wisconsin,37
wisconsin,44
wisconsin,26
wisconsin,789
wisconsin,386
wisconsin,40
wisconsin,19
wisconsin,26
wisconsin,116
wisconsin,2
wisconsin,225
wisconsin,29
wisconsin,98
wisconsin,70
wisconsin,22
wisconsin,16
wisconsin,2
wisconsin,19
wisconsin,116
wisconsin,22
wisconsin,1246
wisconsin,36
wisconsin,64
wisconsin,28
wisconsin,4
wisconsin,7
wisconsin,38
wisconsin,55
wisconsin,33
wisconsin,5
wisconsin,3
wisconsin,8388
wisconsin,18
wisconsin,39
wisconsin,11
wisconsin,246
wisconsin,174
wisconsin,1
wisconsin,49
wisconsin,28
wisconsin,14
wisconsin,2
wisconsin,1838
wisconsin,14
wisconsin,671
wisconsin,5
wisconsin,100
wisconsin,81
wisconsin,8
wisconsin,53
wisconsin,101
wisconsin,2
wisconsin,30
wisconsin,21
wisconsin,8
wisconsin,424
wisconsin,2
wisconsin,266
wisconsin,765
wisconsin,47
wisconsin,9
wisconsin,309
wisconsin,11
wyoming,25
wyoming,6
wyoming,32
wyoming,16
wyoming,24
wyoming,5
wyoming,287
wyoming,5
wyoming,12
wyoming,18
wyoming,188
wyoming,15
wyoming,79
wyoming,2
wyoming,2
wyoming,1
wyoming,16
wyoming,3
wyoming,32
wyoming,100
wyoming,13
wyoming,39
wyoming,1
alabama,0
alaska,0
arizona,0
arkansas,0
california,0
colorado,0
connecticut,0
delaware,0
district of columbia,0
florida,0
georgia,2319
hawaii,11
idaho,0
illinois,119
indiana,0
iowa,0
kansas,0
kentucky,0
louisiana,0
maine,0
maryland,0
massachusetts,0
michigan,30
minnesota,0
mississippi,0
missouri,0
montana,0
nebraska,0
nevada,0
new hampshire,0
new jersey,0
new mexico,0
new york,0
north carolina,0
north dakota,0
ohio,0
oklahoma,0
oregon,0
pennsylvania,0
rhode island,0
south carolina,0
south dakota,0
tennessee,426
texas,0
utah,0
vermont,0
virginia,0
washington,0
west virginia,0
wisconsin,0
wyoming,0
alabama,306
alaska,0
arizona,0
arkansas,232
california,0
colorado,0
connecticut,241
delaware,53
district of columbia,0
florida,90
georgia,1196
hawaii,0
idaho,0
illinois,84
indiana,0
iowa,0
kansas,0
kentucky,9
louisiana,88
maine,4
maryland,0
massachusetts,310
michigan,12
minnesota,75
mississippi,0
missouri,0
montana,0
nebraska,217
nevada,0
new hampshire,8
new jersey,426
new mexico,477
new york,0
north carolina,0
north dakota,0
ohio,0
oklahoma,0
oregon,0
pennsylvania,0
rhode island,2254
south carolina,0
south dakota,0
tennessee,161
texas,0
utah,0
vermont,5
virginia,0
washington,37
west virginia,0
wisconsin,0
wyoming,0
massachusetts,55
missouri,1437
michigan,3987
michigan,152
utah,333
utah,39
utah,26
utah,524
utah,20
utah,330
